vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
30042,40.7209753,-73.9938646,40.7839166,-73.9740729,0,104,0,104,680.5554123217929,"(3824, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8362, 1869, 1866, 835, 4598, 4601, 3582, 4293, 8276, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2971, 3738)",32.07,2025-05-13 04:22:06
30043,40.7479591,-74.0076699,40.769747,-73.9606044,0,68,0,68,517.2996831374489,"(7197, 124, 1603, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3844, 2854, 9724, 9427, 7470, 5457, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8384, 9011, 176, 1571, 9003, 9241, 5745, 5747, 3466, 5749, 1391, 1995, 7910, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3450, 3452)",48.16,2025-05-13 04:22:06
30044,40.7216368,-74.0117761,40.867707,-73.9212171,0,220,0,220,1206.601650804679,"(3388, 4679, 8974, 3302, 5494, 9702, 4674, 4819, 9837, 9699, 6658, 7772, 6496, 3604, 6660, 6557, 6662, 6244, 4688, 6663, 4190, 7207, 9750, 8872, 7205, 5686, 6263, 4233, 1273, 6757, 443, 5279, 2795, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3843, 6897, 6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2223, 8131, 8081, 8106, 8091, 8117, 8143, 8076, 9790, 9792, 9794, 8089, 9796, 8152, 8099, 8108, 8148, 8133, 8112, 8127, 8129, 8139, 8154, 8092, 8144, 8083, 8123, 8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7572, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7595, 7596, 7599, 7600, 7603, 7605, 7607, 7611, 9615, 7614, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706, 1070, 1073, 1076, 1080, 1083, 1086, 1089, 1092, 1095, 1097, 501, 1100, 9632, 34, 1103, 522, 8302, 8325, 1107, 1108, 1111, 7872, 1116, 1119, 1122, 1126)",23.62,2025-05-13 04:22:06
30045,40.7578199,-73.9594365,40.8625949,-73.9253818,0,57,0,57,467.41598810889946,"(9190, 6791, 6130, 230, 586, 588, 593, 594, 597, 600, 603, 606, 609, 612, 614, 619, 622, 625, 629, 632, 636, 639, 640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 187, 7370, 7376, 270, 9368, 9304, 9386, 7384, 7387, 7398, 7726, 7399, 7080, 8320, 8315, 2268, 8308)",63.8,2025-05-13 04:22:06
30046,40.7858454,-73.9529602,40.7583399,-73.9689446,0,45,0,45,412.997411714118,"(2731, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5964)",69.3,2025-05-13 04:22:06
30047,40.744116,-74.0085554,40.7966412,-73.9684577,0,86,1,87,598.0687414662657,"(9609, 7203, 6263, 4233, 1273, 6757, 443, 5279, 2795, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3843, 6897, 6592, 5312, 2629, 186, 5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5839, 6271, 6433, 4695, 1969, 6879, 6428, 4683, 8166, 86, 9429, 4823, 4825, 4267, 1402, 4827, 8292, 4829, 9674, 9677, 8077, 9343, 2222, 4831, 4833, 4835, 4131, 685, 4837, 23, 4840, 2603, 3740, 46, 4843, 4846, 2725, 3965, 98, 3662, 4847, 4850, 4852, 3652, 4853, 4855, 4858, 2518, 4860)",68.04,2025-05-13 04:22:06
30048,40.725513,-74.004031,40.720674,-73.978231,0,33,0,33,358.5788353193368,"(1458, 4286, 4288, 8443, 8428, 9262, 8441, 8426, 8439, 8423, 8404, 8408, 8398, 8412, 8410, 8395, 8414, 8401, 8406, 8399, 9474, 9479, 8422, 8418, 9664, 8437, 8415, 8430, 8420, 8435, 430, 6342, 6689)",59.91,2025-05-13 04:22:06
30049,40.8472122,-73.9397798,40.737639,-73.9861202,0,160,0,160,934.5087688307724,"(360, 358, 355, 352, 349, 347, 343, 341, 338, 335, 331, 329, 326, 323, 320, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4265, 1515, 9362, 742, 740, 508, 737, 4071, 2869, 1370, 9463, 733, 729, 728, 726, 9065, 4206, 4126)",78.44,2025-05-13 04:22:06
30050,40.7579634,-73.9855335,40.771399,-73.9504381,0,46,1,47,416.67348681699457,"(758, 4434, 1541, 1542, 1544, 2667, 2669, 5730, 5732, 7889, 6202, 5958, 6204, 5067, 7791, 9289, 9307, 6917, 4583, 6581, 3547, 6918, 4603, 4607, 4610, 2302, 6791, 6130, 230, 586, 588, 593, 594, 597, 600, 603, 606, 609, 612, 614, 619, 622, 625, 629, 632, 636, 639)",44.9,2025-05-13 04:22:06
30051,40.8208172,-73.9546928,40.7979207,-73.9638432,0,27,0,27,331.3695471219461,"(7549, 971, 9548, 969, 966, 9556, 9554, 7537, 6706, 4892, 59, 4157, 8790, 3012, 8784, 8199, 8781, 8205, 3009, 3007, 1875, 3002, 5217, 5215, 2263, 8, 3910)",36.0,2025-05-13 04:22:06
30052,40.7193368,-73.9859139,40.7072083,-74.0059779,0,35,0,35,367.64859805180026,"(3672, 3673, 3677, 1335, 1334, 7497, 2108, 4625, 4622, 4620, 6701, 9257, 9483, 3948, 1247, 6463, 6700, 8342, 9853, 8337, 8333, 7685, 8957, 4357, 3857, 5358, 8877, 8876, 7311, 127, 2512, 5355, 4510, 8903, 4540)",62.97,2025-05-13 04:22:06
30053,40.7719981,-73.9941842,40.8541572,-73.9337034,1,118,0,119,766.4176482613015,"(7164, 7165, 7168, 7157, 7155, 146, 9595, 136, 29, 27, 1789, 1792, 1794, 51, 1798, 1800, 1803, 1808, 103, 1811, 1812, 1816, 1819, 1823, 1824, 1828, 1833, 1836, 1839, 1842, 1845, 1848, 1850, 1853, 1857, 17, 13, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9691, 7538, 7539, 9342, 8622, 7542, 9546, 9551, 7545, 7547, 7551, 7553, 7555, 7557, 7559, 7560, 7563, 7565, 7568, 7570, 7572, 7574, 7576, 7578, 7580, 7582, 7584, 7586, 7589, 7591, 7593, 7595, 7596, 7599, 7600, 7603, 7605, 7607, 7611, 9615, 7614, 9452, 1036, 8620, 8592, 1039, 1041, 1044, 1047, 1050, 1052, 1056, 1059, 1061, 1064, 1066, 706, 1070, 1073, 1076, 1080, 1083, 1086)",25.63,2025-05-13 04:22:06
30054,40.7341015,-74.008507,40.7232841,-74.0080093,0,18,0,18,290.5556148258602,"(6556, 7008, 3600, 6495, 6789, 6979, 4595, 6156, 4816, 3320, 4813, 4671, 3317, 8914, 3315, 3299, 3313, 3400)",66.61,2025-05-13 04:22:06
30055,40.7705364,-73.9801168,40.7694904,-73.9578623,0,20,1,21,298.76657129496834,"(2952, 2954, 9584, 7258, 7009, 6882, 5751, 5752, 3794, 2012, 7922, 2014, 6890, 1279, 5513, 3450, 3452, 3456, 4104, 4303, 4306)",60.42,2025-05-13 04:22:06
30056,40.8624268,-73.9225094,40.7171684,-73.9831408,0,151,0,151,893.6948365346864,"(5625, 8318, 8310, 8305, 2267, 8317, 8322, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5050, 6725, 6727, 6446, 9327, 7708, 7706, 7440, 5558, 9015, 7348, 180, 300, 9453, 302, 7711, 6191, 6449, 4204, 9178, 8960, 7343, 3884, 1935, 4644, 3644, 5875, 6819, 1727, 6231, 6836, 2756, 5425, 6612, 6834, 3766, 6685, 8432, 8834, 8434, 2089, 3667, 1340, 3067, 421)",50.57,2025-05-13 04:22:06
30057,40.7965554,-73.9702876,40.8193928,-73.9593653,0,33,0,33,358.5788353193368,"(8125, 8094, 8104, 8141, 8150, 8079, 9804, 8110, 8121, 7828, 7524, 8779, 8202, 7525, 7527, 7530, 8038, 8196, 9360, 9356, 8186, 7531, 8217, 8214, 7535, 9253, 9692, 962, 3972, 9539, 9411, 9542, 3999)",50.2,2025-05-13 04:22:06
30058,40.7319665,-73.9881565,40.772351,-73.946656,0,75,0,75,549.0438527010714,"(5864, 3627, 4632, 1924, 6348, 5924, 3732, 6352, 4196, 7433, 4528, 6184, 3503, 8910, 1378, 6355, 5829, 3566, 5566, 6357, 6260, 6359, 5548, 2911, 6361, 6325, 6362, 5649, 9776, 2208, 9782, 6364, 9865, 5321, 2676, 6366, 6204, 5067, 7791, 9289, 9307, 6917, 4583, 6581, 3547, 6918, 4603, 4607, 4610, 2302, 6791, 6130, 230, 586, 588, 593, 594, 597, 600, 603, 606, 609, 612, 614, 619, 622, 625, 629, 632, 636, 639, 643, 6475, 4064, 6480)",33.86,2025-05-13 04:22:06
30059,40.8018088,-73.9412451,40.8165367,-73.9349057,0,24,0,24,317.7649030232508,"(5295, 6942, 5499, 6535, 4085, 5378, 7742, 7744, 7746, 7748, 7750, 7753, 7740, 7733, 5811, 9513, 9506, 8589, 9503, 521, 5606, 9532, 7386, 6973)",65.23,2025-05-13 04:22:06
30060,40.7478634,-73.9929048,40.7613307,-74.0016475,0,11,0,11,258.8114452622376,"(511, 513, 9227, 516, 518, 9829, 3855, 3846, 9430, 9393, 6212)",58.63,2025-05-13 04:22:06
30062,40.8476869,-73.9421969,40.7842406,-73.9270236,0,71,0,71,530.9043272361442,"(3594, 1206, 6331, 2927, 6330, 6093, 341, 338, 336, 1028, 7606, 8595, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2372, 2772, 4328, 4025, 3219, 4022, 8552, 4020, 8669, 4017, 204, 7735, 264, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5153, 157, 123, 7374, 9234, 9295, 9710, 9713, 9302, 8651, 9660, 7296, 9293, 7287, 7292, 8172, 8168, 8576)",38.92,2025-05-13 04:22:06
30061,40.7310625,-74.0014113,40.7372222,-74.0006278,0,12,0,12,263.34632662846934,"(1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2160)",73.53,2025-05-13 04:22:06
30063,40.7249108,-73.992399,40.7749989,-73.961107,0,84,0,84,589.8577849971574,"(3830, 3828, 8395, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7630, 7635, 7182, 9649, 7187, 7185, 6203, 4137, 7043, 4576, 6579, 3539, 6967, 6132, 5260, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7046, 7948)",24.49,2025-05-13 04:22:06
30064,40.8026802,-73.9326159,40.7383383,-73.9877778,0,113,0,113,721.3693446178788,"(153, 159, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083)",65.12,2025-05-13 04:22:06
30065,40.7879006,-73.9557669,40.722019,-73.983444,0,101,0,101,666.9507682230975,"(5168, 2728, 5391, 6566, 6195, 6961, 5404, 3477, 5672, 6736, 1152, 6256, 3050, 6104, 4245, 6584, 4049, 4560, 3607, 5844, 6794, 1426, 4296, 4096, 3444, 5509, 1275, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9463, 733, 729, 728, 726, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 848, 1708, 1712, 6222, 5173, 2717, 2741, 8900, 8368, 8360, 5015, 6902, 6825, 6830, 3764)",40.05,2025-05-13 04:22:06
30066,40.8140424,-73.936692,40.8109249,-73.9470064,0,14,0,14,272.41608936093303,"(5605, 520, 9502, 3880, 6642, 8703, 8688, 8682, 8672, 8690, 8692, 8674, 8517, 4392)",77.03,2025-05-13 04:22:06
30067,40.7326608,-74.0086473,40.7806719,-73.9764438,0,82,0,82,580.7880222646938,"(3599, 3338, 3340, 3342, 3343, 3346, 3348, 3432, 9348, 3081, 3084, 9391, 9036, 1938, 1186, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 201)",28.19,2025-05-13 04:22:06
30068,40.7947885,-73.9642909,40.8308881,-73.9434627,0,56,0,56,462.8811067426676,"(6044, 6046, 6048, 6051, 6053, 3907, 4, 2260, 6056, 6060, 9873, 9869, 5902, 3721, 1889, 6062, 4479, 9530, 3712, 4480, 4482, 4485, 1319, 4487, 4489, 4154, 4492, 1352, 4495, 4500, 3555, 6164, 6168, 6171, 4007, 2684, 2688, 3291, 4120, 4905, 3275, 4908, 2651, 4912, 4028, 4915, 4917, 2780, 4920, 4923, 4213, 2807, 4927, 4929, 4933, 4936)",44.87,2025-05-13 04:22:06
30069,40.7610948,-73.9832504,40.7165336,-74.006667,0,77,1,78,557.2548091701797,"(4442, 2228, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6574, 1358, 1599, 1597)",78.57,2025-05-13 04:22:06
30070,40.7389341,-73.9873431,40.8056792,-73.9364782,0,109,0,109,703.2298191529518,"(9083, 9065, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6960, 6257, 8854, 8857, 2906, 7023, 6322, 6719, 5644, 7630, 7635, 7182, 9649, 7187, 7185, 6203, 4137, 7043, 4576, 6579, 3539, 6967, 6132, 5260, 2291, 6965, 6123, 9332, 3468, 7045, 1393, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9433, 6438, 5695, 3527, 7050, 2836, 7018, 6265, 3018, 7027, 6337, 4272, 2938, 5295, 6942, 5499, 6535, 4085, 5378, 7742, 7744, 7745, 6028)",59.29,2025-05-13 04:22:07
30071,40.7471427,-73.9758231,40.7577433,-73.9968456,0,15,0,15,276.95097072716476,"(9624, 298, 6722, 5651, 5648, 5647, 5645, 7629, 5643, 5640, 1529, 751, 4425, 3117, 5458)",38.24,2025-05-13 04:22:07
30072,40.8216938,-73.9567474,40.8179509,-73.9604157,0,8,0,8,245.20680116354242,"(4774, 7549, 971, 9548, 968, 1224, 3998, 9543)",57.26,2025-05-13 04:22:07
30073,40.7099123,-74.0060881,40.7378834,-73.9788226,0,58,0,58,471.9508694751312,"(8221, 1702, 6988, 385, 7057, 6144, 8950, 128, 7312, 8873, 8878, 5357, 3858, 4356, 8958, 7684, 7681, 2570, 2574, 2577, 2580, 7012, 2583, 9256, 3946, 3943, 3940, 2113, 1329, 7509, 3683, 2074, 9478, 9259, 5226, 6678, 3758, 6903, 6618, 5416, 2748, 8896, 6224, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3507)",38.45,2025-05-13 04:22:07
30074,40.8140511,-73.961865,40.7665573,-73.9629303,0,85,0,85,594.3926663633891,"(4706, 4704, 5162, 958, 9253, 9691, 7537, 6706, 4890, 9508, 1351, 4243, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5974, 6379, 9222, 6035)",54.28,2025-05-13 04:22:07
30075,40.8140809,-73.9407812,40.819047,-73.944687,0,7,1,8,239.8131135339554,"(6642, 8704, 8548, 8516, 8556, 4401, 3208, 3211)",61.44,2025-05-13 04:22:07
30076,40.7698511,-73.9668519,40.7217548,-74.0056899,1,87,0,88,625.8363259081164,"(5755, 6888, 2010, 3793, 6031, 6883, 1994, 1389, 6969, 3464, 9006, 9242, 489, 2285, 1961, 4690, 6432, 3535, 5837, 4572, 4503, 2227, 5237, 6537, 2668, 2245, 5243, 6766, 3772, 2201, 5854, 5641, 2620, 5309, 6590, 2902, 3833, 5895, 5283, 6470, 3849, 506, 4071, 2869, 1370, 9462, 6691, 7480, 734, 3895, 2786, 5275, 432, 6756, 1263, 4228, 6261, 1937, 4627, 1179, 4183, 6238, 1705, 67, 3935, 2556, 8792, 2535, 8280, 8279, 8277, 8275, 8273, 6147, 8444, 6426, 4239, 1462, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9117)",31.4,2025-05-13 04:22:07
30077,40.7296952,-74.0021934,40.7318361,-74.0051065,0,7,0,7,240.6719197973107,"(9291, 1948, 1951, 1953, 1681, 1955, 1913)",57.1,2025-05-13 04:22:07
30078,40.7188452,-73.9926039,40.7137935,-74.0088231,0,26,1,27,325.97585949235906,"(2116, 7494, 1328, 7513, 8345, 1322, 1412, 1415, 1418, 1422, 1425, 2134, 5581, 4310, 9245, 5579, 5577, 5576, 5575, 9247, 808, 807, 804, 803, 7272, 8633, 8634)",65.82,2025-05-13 04:22:07
30079,40.7241092,-73.9909579,40.8347248,-73.9406514,0,166,0,166,961.718057028163,"(5010, 5008, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2400, 4015)",47.02,2025-05-13 04:22:07
30080,40.8245499,-73.9480922,40.7517476,-73.9708043,0,113,0,113,721.3693446178788,"(4918, 4916, 4029, 4913, 2652, 4909, 3276, 4906, 4121, 3292, 2686, 2683, 4008, 6172, 6167, 6163, 3556, 4499, 4496, 1351, 4243, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2294, 2296, 9403, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679)",61.12,2025-05-13 04:22:07
30081,40.8655306,-73.9272714,40.7915137,-73.9366136,0,37,1,38,375.85955452090866,"(1113, 2274, 534, 2271, 8305, 2267, 8317, 8322, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2843, 2844, 294, 8032)",70.93,2025-05-13 04:22:07
30082,40.714317,-73.9871695,40.7839085,-73.9502957,0,106,0,106,689.6251750542565,"(2589, 2592, 2597, 9761, 418, 420, 421, 424, 9499, 426, 428, 429, 8433, 6686, 3767, 6833, 6613, 5424, 2757, 6835, 6232, 1726, 6820, 5874, 3643, 4645, 1934, 3885, 7344, 9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7015, 7016, 5559, 7438, 2919, 6910, 138, 6726, 5655, 6601, 9738, 8289, 7794, 7262, 7790, 6595, 5323, 2681, 6915, 5065, 6366, 6205, 4141, 6369, 4579, 6370, 3543, 6373, 6134, 5264, 2297, 9604, 6375, 8991, 9336, 3472, 6377, 1397, 2002, 6379, 9222, 6035, 3800, 2018, 6381, 1283, 5517, 3456, 4104, 4304, 1434, 6383, 5850, 3615, 6384, 4057, 6388, 4253, 6108, 3058, 6390, 1165, 6392, 5680, 3485, 5412, 6394, 6199, 6396)",46.18,2025-05-13 04:22:07
