vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
100051,40.8626109,-73.9202964,40.802694,-73.9334099,"6874,3032,6473,9693,5639,8322,7081,5401,263,307,266,7403,9388,5158,9220,5157,2712,5153",64.78,2025-05-13 04:40:50
100052,40.7794865,-73.9735934,40.8128979,-73.9400767,"203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8907,2639,8497,8500,8546,8561,8541,8563,8290,8514,8699,3707,6628,6552,6630,1307,5505,6631,4148,6634,6637,5814,3552,6639,6457,6641,4003,1215,2697,3293,6644,3879,3287",61.53,2025-05-13 04:40:50
100053,40.7389341,-73.9873431,40.833278,-73.939155,"9083,9065,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2378,557,561,562,565,567,9040,4335,4337",53.01,2025-05-13 04:40:50
100054,40.729725,-73.980858,40.7222831,-73.9801612,"3635,5870,6814,1718,6227,2721,2751,5419,6619,6825,6829",55.26,2025-05-13 04:40:50
100055,40.7302937,-73.9980762,40.8254264,-73.9536804,"3583,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7562,985,4781",69.39,2025-05-13 04:40:50
100056,40.714995,-73.998866,40.7485249,-73.9749667,"2180,2179,8333,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8899,2742,2716,5174,6220,1711,6346,5864,3627,4632,1924,6348,5924,3732,6352,4196,7433,4528,6184,3503,8910,1378,6355,5829,3566,5566,6357,6260,6359,5548,2911,6361,6325,6363,6722",64.96,2025-05-13 04:40:50
100057,40.839232,-73.945543,40.748974,-74.003236,"4748,7643,3751,7844,7651,8056,4758,4754,4791,2810,4215,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380,5472,5471,4505,2233,5239,5469,5466,2250,5245,5465,3778,5463,5461,5459,2627,8982,9035,5456,5454,3839,5452,9048,7329,3850,9228,4074,5450,5449",43.81,2025-05-13 04:40:50
100058,40.7622304,-73.9681876,40.7148601,-73.977594,"5969,5967,2294,2296,9403,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5050,6725,6727,6446,9327,7708,7706,7440,5558,9015,7348,180,301,7347,166,6472,6758,6994,1738,6582,5843,254,1349,3076",27.69,2025-05-13 04:40:50
100059,40.8103559,-73.9437153,40.872499,-73.917176,"8674,8518,8526,8566,8551,8530,8487,8548,8516,8557,8558,8511,8537,8528,8553,8504,8490,8534,8539,8489,8564,8520,8540,9655,8531,8479,7720,7724,223,9212,9210,9208,9205,9201,7726,7399,7080,8321,5637,9694,6474,3031,6873,5911,8323,4590,1905,5883,6894,552,3924,1132,6649,7030,1386,6773",78.34,2025-05-13 04:40:50
100060,40.7885854,-73.9552649,40.7172902,-73.9954393,"5167,5168,2728,5391,6566,6195,6961,5404,3477,5672,6736,1152,6256,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3821",55.24,2025-05-13 04:40:50
100061,40.7249299,-73.9903454,40.8025637,-73.9303673,"5013,5012,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6960,6257,8854,8857,2906,7023,6322,6719,5644,7630,7635,7182,9649,7187,7185,6203,4137,7043,4576,6579,3539,6967,6132,5260,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9433,6438,5695,3527,7050,2836,7018,6265,3018,7027,6337,4272,2938,5295,6942,5499,6535,4085,5378,7742,7744,7746,7748,7750,7753,7739,7401,7400",61.59,2025-05-13 04:40:50
100062,40.7338609,-74.0101038,40.8392951,-73.9373385,"6557,6662,6244,4688,6663,4190,7207,9750,8872,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693,5533,2874,4077,515,3852,8285,6471,5893,3843,6897,6592,5312,2629,186,5856,6899,3782,6768,5247,2251,6901,6538,5241,2235,4507,6728,5839,6271,6433,4695,1969,6879,6428,4683,8166,86,9429,4823,4825,4267,1402,4827,8292,4829,9674,9677,8077,9343,2222,4831,4833,4835,4131,685,4837,23,4840,2603,3740,46,4843,4846,2725,3965,98,3662,4847,4850,4852,3652,4853,4855,4858,2518,4860,4862,4864,4866,4867,4870,3912,10,2265,4872,4874,4875,4880,3724,9320,8193,4882,3700,4885,4887,8191,8787,8789,4156,58,4891,4893,4898,4899,4903,4009,2688,3291,4120,4905,3275,4908,2651,4912,4028,4915,4917,2780,4920,4923,4213,2807,4927,4929,4933,4936,3958,4938,2551,4942,4946,4015,4950,4952,2410,4956,4960,3749,4963,4965",68.57,2025-05-13 04:40:50
100063,40.7497263,-73.9836183,40.7689504,-73.9822001,"6590,2903,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8068",69.0,2025-05-13 04:40:50
100064,40.721677,-73.9806046,40.8095503,-73.9359324,"3767,6833,6613,5424,2757,6835,6232,1726,6820,5874,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2297,9604,6375,8991,9336,3472,6377,1397,2002,6379,9222,6035,3800,2018,6381,1283,5517,3456,4104,4304,1434,6383,5850,3615,6384,4057,6388,4253,6108,3058,6390,1165,6392,5680,3485,5412,6394,6199,6396,5399,2736,6399,6217,6400,9337,6401,4165,1582,2893,3517,6402,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4276,2941,5299,6415,5503,6416,4089,5384,5381,5378,7742,7744,7746,7748,7750,7753,7740",37.73,2025-05-13 04:40:50
100065,40.7972671,-73.9405201,40.809363,-73.9630374,"3021,3020,3017,8008,3016,3013,5904,8685,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2329,4152,4155,4157,8791,8785,8188,8185,8212,9354",33.88,2025-05-13 04:40:50
100066,40.8128979,-73.9400767,40.8056191,-73.9344127,"3290,3289,3881,9504,8588,9505,3929,9500,9536,7767,7412,7732,7754,7752,7381,6029,242,6027,8853",40.1,2025-05-13 04:40:50
100067,40.7534779,-73.9925251,40.7164371,-73.9825651,"3112,4421,4420,3836,9020,4265,1515,9362,742,740,508,737,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1321,8346,1325,7495,7493,8730,1330,7498,7496,7500,7504,7506,9512,9467,3067,422",42.99,2025-05-13 04:40:50
100068,40.8063016,-73.9379637,40.7397948,-73.9795312,"7743,7764,7765,8022,8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2294,2296,9403,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036",54.87,2025-05-13 04:40:50
100069,40.739881,-73.998713,40.7518159,-74.0080267,"4364,4362,3089,7428,9049,5685,5687,7204,4236,9752,9133,444,5281,7196,9833,462,5535,2875,4079,9828,9142",74.08,2025-05-13 04:40:50
100070,40.764058,-73.9825176,40.8571635,-73.9282354,"774,771,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7595,7596,7599,7600,7603,7605,7607,7611,9615,7614,9452,1036,8619,2430,2433,2436,1202,2438,2441,2444,2447,2449,2453,701,2456,2459,2464,2467,2469,2474,2477,2481,2483,2485,8295,496,2490,2491",25.56,2025-05-13 04:40:50
100071,40.7659377,-73.9633856,40.7536872,-73.9662667,"6034,5977,5975,2000,1395,5973,3470,5971,5969,5967,2294,2296,9403,2301,5076,5075,5073,3545,5070,4581,5068,4142,5067,7791,9289",51.62,2025-05-13 04:40:50
100072,40.7341463,-73.9991816,40.746618,-73.993813,"69,1478,1481,1482,1181,1484,1488,1490,1492,1265,1494,434,1496,1497,1499,452,1503,1504,1506",74.99,2025-05-13 04:40:50
100073,40.7408008,-73.9838155,40.8312441,-73.935819,"8577,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9513,9506,8589,9503,521,5606,9532,7386,6972,7387,7397,9208,9204",27.41,2025-05-13 04:40:50
100074,40.847842,-73.9395229,40.7997386,-73.9681062,"364,360,358,355,352,349,347,343,341,338,335,331,329,326,323,320,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,938",40.35,2025-05-13 04:40:50
100075,40.7666145,-73.9649882,40.7355127,-74.0083859,"5977,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,858,4093,3624,1178,1180,1183,4185,1701,9770,2530,6240,2044,3431,3345",35.67,2025-05-13 04:40:50
100076,40.7766022,-73.9466326,40.8757242,-73.9083295,"668,671,674,676,680,9339,681,8841,9374,9370,187,7370,7376,270,9368,9304,9386,7384,7387,7398,7726,7399,7080,8321,5637,9694,6474,3031,6873,5911,8323,4590,1905,5883,6895,554,5691,6283,4261,1388,6781,5821,1296,1150,468,8240,8233,575,1151",42.41,2025-05-13 04:40:50
100077,40.713169,-73.9926598,40.8340866,-73.9483688,"9239,3264,2583,9256,3946,3943,3940,2113,1329,7509,3683,2074,9478,9259,5227,5012,8367,8358,8364,8362,1869,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7571,994,4788,4216,2811,4790,4755,4757",66.93,2025-05-13 04:40:50
100078,40.7770011,-73.9616294,40.7826302,-73.9511964,"4051,5764,4247,5766,3052,5768,1155,7970,1158,6738,5676,3481,5407,6963,6196,5995",56.58,2025-05-13 04:40:50
100079,40.8203792,-73.9401037,40.8264034,-73.9503603,"4407,3223,3227,2764,2769,2771,2371,2774,2778",32.25,2025-05-13 04:40:50
100080,40.7501781,-74.0060705,40.7174024,-74.0100927,"1606,9249,7199,1605,9832,7198,7417,9768,9610,9751,7436,7206,7233,9839,8911,7228,9701,4675,8914,3315,3299,3314,3311,3309,2887,3307,3305,9271,3303,1587",55.92,2025-05-13 04:40:50
100081,40.745383,-73.994709,40.7394127,-74.0054071,"4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4360,3086,3443,1189",77.86,2025-05-13 04:40:50
100082,40.7082374,-74.0001093,40.8179369,-73.9381673,"7301,128,7312,8873,8878,5357,3858,4356,8958,7684,7682,9850,8343,3817,7522,9187,9787,9783,3820,3823,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5791,5794,3015,5796,5798,4271,2935,5293,5800,5497,5801,4082,5375,2706,5803,5805,8632,5807,5809,5811,9513,9506,8589,9502,3880,6643,2829,5609,3280,8679,8693,8683",56.76,2025-05-13 04:40:50
100083,40.7175333,-73.9858645,40.7815341,-73.9583086,"9467,3067,421,424,9499,426,428,429,8433,6686,3767,6833,6613,5424,2757,6835,6232,1726,6820,5874,3643,4645,1934,3885,7344,9458,9182,9179,4202,9173,9175,7714,133,7015,7016,5559,7438,2919,6910,138,6726,5655,6601,9738,8289,7794,7262,7790,6595,5323,2681,6915,5065,6366,6205,4141,6369,4579,6370,3543,6373,6134,5264,2298,2293,2291,6965,6123,9332,3468,7045,1393,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156",69.78,2025-05-13 04:40:50
100084,40.8044438,-73.9396716,40.7142285,-73.9948397,"8024,8025,8013,8017,8015,8019,8002,8004,8007,8009,8011,7991,7993,7997,7995,7878,7982,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7948,7944,7935,7931,7932,8028,7940,7938,7924,7921,7926,7923,7912,7914,7928,6884,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3500,3504,6185,4529,7434,4197,6353,3730,5925,6349,1925,4634,3628,5865,6347,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8396,2092,3826,3690,3825,1323,8349,2145,3822,6509,5611,8377,9024,9022,4654,6463",70.63,2025-05-13 04:40:50
100085,40.7616758,-73.9749271,40.708846,-74.002503,"4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5243,6766,3772,2201,5854,5641,2620,5309,6590,2902,3833,5895,5283,6470,3849,506,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8259,8258,8256,8255,8254,2194,8411,2192,2190,1417,2140,2188,2186,2185,2182,2180,2179,8333,7685,8957,4357,3857,5358,8877,8876,7311,127",27.84,2025-05-13 04:40:50
100086,40.754177,-73.984596,40.7073785,-74.008622,"1533,753,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2883,5670,6603,6100,6574,1358,1600,5539,1977,6287,1231,1405,1404,8636,7271,9606,801,797,796,793,4532,4534,4536,4537,1176,9365,5369,2850",30.16,2025-05-13 04:40:50
100087,40.7889354,-73.9758801,40.7635851,-73.9694394,"8107,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9722,9322,9673,9584,7258,7009,6883,1993,1995,7911,7919,7917,7899",40.91,2025-05-13 04:40:50
100088,40.802366,-73.9525882,40.7206562,-74.0052237,"2502,8562,5907,6146,1884,3720,5900,3153,3150,8737,6530,3000,2999,2996,2258,0,2994,2990,9571,2988,2987,267,257,218,2984,2980,2979,2975,2974,1917,94,9442,9436,9439,249,41,2970,2599,573,202,2968,2965,2963,2219,2960,2958,9581,9586,9576,9574,9578,9583,2955,2953,9236,8084,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4670,9118,8763,2884,2881,2879",60.39,2025-05-13 04:40:50
100089,40.7832515,-73.9447201,40.7310625,-74.0014113,"9123,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,858,4093,3624,1179,4183,6238,1705,67,3935,2556,8792,2535,8280,8279,8276",79.84,2025-05-13 04:40:50
100090,40.7531536,-73.9644223,40.7547828,-73.9799429,"7055,6608,4586,4584,4581,5068,4143,4140,4138,4136,7884,7890,7000,5291,5731,6537,2668,2245",44.87,2025-05-13 04:40:50
100091,40.729373,-73.9839987,40.8635745,-73.9260124,"6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488,7431,6190,3508,6907,1383,5831,8246,3570,5567,6625,5556,2919,6910,138,6726,5655,6601,9737,9289,9307,6917,4583,6581,3547,6919,6137,5265,8629,6921,6126,9329,3476,6923,1400,2006,6887,6037,3805,2022,6892,1287,5519,3461,4108,4308,1438,6798,5852,3619,6924,4061,6588,4257,6110,3062,6928,1169,6740,5682,3488,5413,6930,6201,6569,5400,2740,9121,6219,5527,6931,4171,1586,2898,3521,6933,6440,3533,6935,2845,6936,6269,5570,3024,6940,6340,4280,2945,5300,8886,3973,3977,9690,9527,9387,2713,156,282,8852,9386,7384,7387,7398,7726,7399,7080,8320,8315,2268,8308,2272",37.44,2025-05-13 04:40:50
100092,40.7327562,-73.990029,40.7241972,-73.9925309,"5861,5865,6347,1712,6222,5173,2717,2741,8900,8368,8359,1868,3832,8252,3830,3828,8395,8413",75.99,2025-05-13 04:40:50
100093,40.7788196,-73.9560836,40.7629156,-73.9856481,"5989,7033,7960,7957,7942,7959,7951,7946,7949,5761,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9005,9002,1572,177,4457,4455,1962,4451,4450,4448,4446,4444,767",68.78,2025-05-13 04:40:50
100094,40.7161863,-73.9874808,40.7579634,-73.9855335,"9267,6095,6460,6513,4624,6511,3940,2113,1329,7509,3683,2074,9478,9259,5227,5012,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5541,3835,1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1543",29.88,2025-05-13 04:40:50
100095,40.713869,-73.9924861,40.853479,-73.935133,"2583,9256,3946,3943,3940,2113,1329,7509,3683,2074,9478,9259,5227,5012,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4954,2412,2417,2418,8598,2423,2177,2427,9452,1036,8620,8592,1039,1041,1044,1047,1050,1052,1056,1059,1061,1064,1066,706,1070,1073,1076,1080,1083,1085",60.06,2025-05-13 04:40:50
100096,40.7512711,-73.9989993,40.7672237,-73.9505427,"2863,3851,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5744,7906,6122,5968,8991,9336,3472,6377,1397,2002,6378,5082,6887,6037,3805,2021,606,609,612,614,619,622,624",64.34,2025-05-13 04:40:50
